hour_utc,price_eur
2024-06-16 19:00:00,121.300003
2024-06-16 20:00:00,118.269997
2024-06-16 21:00:00,94.440002
2024-06-16 22:00:00,76.620003
2024-06-16 23:00:00,66.730003
2024-06-17 00:00:00,67.160004
2024-06-17 01:00:00,70.080002
2024-06-17 02:00:00,69.410004
2024-06-17 03:00:00,90.019997
2024-06-17 04:00:00,119.129997
2024-06-17 05:00:00,132.679993
2024-06-17 06:00:00,116.230003
2024-06-17 07:00:00,84.730003
2024-06-17 08:00:00,62.110001
2024-06-17 09:00:00,55.009998
2024-06-17 10:00:00,41.860001
2024-06-17 11:00:00,39.450001
2024-06-17 12:00:00,45.5
2024-06-17 13:00:00,53.23
2024-06-17 14:00:00,64.209999
2024-06-17 15:00:00,88.580002
2024-06-17 16:00:00,114.160004
2024-06-17 17:00:00,157.369995
2024-06-17 18:00:00,210.160004
2024-06-17 19:00:00,200.009995
2024-06-17 20:00:00,128.149994
2024-06-17 21:00:00,101.550003
2024-06-17 22:00:00,96.919998
2024-06-17 23:00:00,90.290001
2024-06-18 00:00:00,87.529999
2024-06-18 01:00:00,89.290001
2024-06-18 02:00:00,90.290001
2024-06-18 03:00:00,95.940002
2024-06-18 04:00:00,134.490005
2024-06-18 05:00:00,130.169998
2024-06-18 06:00:00,95.959999
2024-06-18 07:00:00,80.900002
2024-06-18 08:00:00,69.910004
2024-06-18 09:00:00,54.810001
2024-06-18 10:00:00,51.16
2024-06-18 11:00:00,51.029999
2024-06-18 12:00:00,57.040001
2024-06-18 13:00:00,54.580002
2024-06-18 14:00:00,76.239998
2024-06-18 15:00:00,90.059998
2024-06-18 16:00:00,133.25
2024-06-18 17:00:00,158.190002
2024-06-18 18:00:00,171.869995
2024-06-18 19:00:00,134.470001
2024-06-18 20:00:00,104.199997
2024-06-18 21:00:00,91.629997
2024-06-18 22:00:00,99.949997
2024-06-18 23:00:00,91.43
2024-06-19 00:00:00,86.849998
2024-06-19 01:00:00,85.779999
2024-06-19 02:00:00,83.470001
2024-06-19 03:00:00,84.339996
2024-06-19 04:00:00,112.550003
2024-06-19 05:00:00,116.830002
2024-06-19 06:00:00,107.330002
2024-06-19 07:00:00,86.309998
2024-06-19 08:00:00,75.099998
2024-06-19 09:00:00,66.230003
2024-06-19 10:00:00,56.639999
2024-06-19 11:00:00,33.560001
2024-06-19 12:00:00,21.870001
2024-06-19 13:00:00,18.950001
2024-06-19 14:00:00,25.07
2024-06-19 15:00:00,39.389999
2024-06-19 16:00:00,37.09
2024-06-19 17:00:00,38.48
2024-06-19 18:00:00,46.860001
2024-06-19 19:00:00,45.040001
2024-06-19 20:00:00,48.02
2024-06-19 21:00:00,44.759998
2024-06-19 22:00:00,73.190002
2024-06-19 23:00:00,78.620003
2024-06-20 00:00:00,78.879997
2024-06-20 01:00:00,78.82
2024-06-20 02:00:00,78.620003
2024-06-20 03:00:00,86.550003
2024-06-20 04:00:00,112.529999
2024-06-20 05:00:00,112.629997
2024-06-20 06:00:00,102.989998
2024-06-20 07:00:00,80.519997
2024-06-20 08:00:00,67.720001
2024-06-20 09:00:00,58.639999
2024-06-20 10:00:00,55.34
2024-06-20 11:00:00,53.700001
2024-06-20 12:00:00,55.130001
2024-06-20 13:00:00,65.139999
2024-06-20 14:00:00,78.080002
2024-06-20 15:00:00,98.269997
2024-06-20 16:00:00,119.309998
2024-06-20 17:00:00,155.619995
2024-06-20 18:00:00,200.089996
2024-06-20 19:00:00,130.059998
2024-06-20 20:00:00,111.830002
2024-06-20 21:00:00,95.050003
2024-06-20 22:00:00,100.809998
2024-06-20 23:00:00,90.769997
2024-06-21 00:00:00,89.949997
2024-06-21 01:00:00,87.830002
2024-06-21 02:00:00,86.309998
2024-06-21 03:00:00,86.139999
2024-06-21 04:00:00,96.919998
2024-06-21 05:00:00,122.800003
2024-06-21 06:00:00,121.839996
2024-06-21 07:00:00,111.669998
2024-06-21 08:00:00,100.650002
2024-06-21 09:00:00,89.940002
2024-06-21 10:00:00,88.540001
2024-06-21 11:00:00,82.68
2024-06-21 12:00:00,76.339996
2024-06-21 13:00:00,80.059998
2024-06-21 14:00:00,86.720001
2024-06-21 15:00:00,100.650002
2024-06-21 16:00:00,110.0
2024-06-21 17:00:00,116.93
2024-06-21 18:00:00,114.400002
2024-06-21 19:00:00,105.260002
2024-06-21 20:00:00,95.989998
2024-06-21 21:00:00,82.139999
2024-06-21 22:00:00,80.07
2024-06-21 23:00:00,70.25
2024-06-22 00:00:00,62.43
2024-06-22 01:00:00,50.5
2024-06-22 02:00:00,49.619999
2024-06-22 03:00:00,46.470001
2024-06-22 04:00:00,60.560001
2024-06-22 05:00:00,48.889999
2024-06-22 06:00:00,44.919998
2024-06-22 07:00:00,34.34
2024-06-22 08:00:00,12.85
2024-06-22 09:00:00,3.69
2024-06-22 10:00:00,2.72
2024-06-22 11:00:00,0.1
2024-06-22 12:00:00,0.22
2024-06-22 13:00:00,3.7
2024-06-22 14:00:00,11.74
2024-06-22 15:00:00,35.080002
2024-06-22 16:00:00,80.489998
2024-06-22 17:00:00,112.160004
2024-06-22 18:00:00,122.360001
2024-06-22 19:00:00,124.050003
2024-06-22 20:00:00,110.169998
2024-06-22 21:00:00,89.769997
2024-06-22 22:00:00,90.489998
2024-06-22 23:00:00,79.25
2024-06-23 00:00:00,68.720001
2024-06-23 01:00:00,68.690002
2024-06-23 02:00:00,65.279999
2024-06-23 03:00:00,56.799999
2024-06-23 04:00:00,30.34
2024-06-23 05:00:00,34.990002
2024-06-23 06:00:00,25.42
2024-06-23 07:00:00,9.94
2024-06-23 08:00:00,4.07
2024-06-23 09:00:00,1.6
2024-06-23 10:00:00,1.18
2024-06-23 11:00:00,0.44
2024-06-23 12:00:00,0.09
2024-06-23 13:00:00,1.74
2024-06-23 14:00:00,4.99
2024-06-23 15:00:00,25.73
2024-06-23 16:00:00,68.010002
2024-06-23 17:00:00,99.5
2024-06-23 18:00:00,115.139999
2024-06-23 19:00:00,115.440002
2024-06-23 20:00:00,114.330002
2024-06-23 21:00:00,99.790001
2024-06-23 22:00:00,106.18
2024-06-23 23:00:00,92.190002
2024-06-24 00:00:00,84.93
2024-06-24 01:00:00,84.459999
2024-06-24 02:00:00,84.959999
2024-06-24 03:00:00,97.019997
2024-06-24 04:00:00,136.059998
2024-06-24 05:00:00,136.0
2024-06-24 06:00:00,102.989998
2024-06-24 07:00:00,79.339996
2024-06-24 08:00:00,53.880001
2024-06-24 09:00:00,37.810001
2024-06-24 10:00:00,31.809999
2024-06-24 11:00:00,29.959999
2024-06-24 12:00:00,30.93
2024-06-24 13:00:00,47.849998
2024-06-24 14:00:00,66.32
2024-06-24 15:00:00,82.489998
2024-06-24 16:00:00,98.389999
2024-06-24 17:00:00,153.300003
2024-06-24 18:00:00,209.320007
2024-06-24 19:00:00,156.0
2024-06-24 20:00:00,116.589996
2024-06-24 21:00:00,91.889999
2024-06-24 22:00:00,88.800003
2024-06-24 23:00:00,84.800003
2024-06-25 00:00:00,84.779999
2024-06-25 01:00:00,85.220001
2024-06-25 02:00:00,85.5
2024-06-25 03:00:00,94.900002
2024-06-25 04:00:00,114.800003
2024-06-25 05:00:00,122.0
2024-06-25 06:00:00,103.800003
2024-06-25 07:00:00,74.639999
2024-06-25 08:00:00,34.259998
2024-06-25 09:00:00,28.379999
2024-06-25 10:00:00,26.1
2024-06-25 11:00:00,22.08
2024-06-25 12:00:00,22.77
2024-06-25 13:00:00,25.950001
2024-06-25 14:00:00,48.369999
2024-06-25 15:00:00,74.0
2024-06-25 16:00:00,95.900002
2024-06-25 17:00:00,128.899994
2024-06-25 18:00:00,136.690002
2024-06-25 19:00:00,122.089996
2024-06-25 20:00:00,106.57
2024-06-25 21:00:00,89.949997
2024-06-25 22:00:00,56.5
2024-06-25 23:00:00,50.060001
2024-06-26 00:00:00,47.439999
2024-06-26 01:00:00,43.349998
2024-06-26 02:00:00,45.529999
2024-06-26 03:00:00,55.02
2024-06-26 04:00:00,72.610001
2024-06-26 05:00:00,80.139999
2024-06-26 06:00:00,81.410004
2024-06-26 07:00:00,59.91
2024-06-26 08:00:00,36.369999
2024-06-26 09:00:00,35.790001
2024-06-26 10:00:00,32.900002
2024-06-26 11:00:00,32.639999
2024-06-26 12:00:00,33.540001
2024-06-26 13:00:00,32.650002
2024-06-26 14:00:00,38.139999
2024-06-26 15:00:00,57.349998
2024-06-26 16:00:00,93.050003
2024-06-26 17:00:00,88.400002
2024-06-26 18:00:00,112.050003
2024-06-26 19:00:00,99.110001
2024-06-26 20:00:00,83.199997
2024-06-26 21:00:00,54.869999
2024-06-26 22:00:00,96.0
2024-06-26 23:00:00,86.900002
2024-06-27 00:00:00,80.400002
2024-06-27 01:00:00,82.839996
2024-06-27 02:00:00,78.0
2024-06-27 03:00:00,83.239998
2024-06-27 04:00:00,117.510002
2024-06-27 05:00:00,125.110001
2024-06-27 06:00:00,115.0
2024-06-27 07:00:00,88.870003
2024-06-27 08:00:00,66.739998
2024-06-27 09:00:00,49.610001
2024-06-27 10:00:00,33.110001
2024-06-27 11:00:00,31.9
2024-06-27 12:00:00,26.84
2024-06-27 13:00:00,24.99
2024-06-27 14:00:00,27.040001
2024-06-27 15:00:00,73.779999
2024-06-27 16:00:00,79.529999
2024-06-27 17:00:00,110.080002
2024-06-27 18:00:00,200.039993
2024-06-27 19:00:00,186.179993
2024-06-27 20:00:00,125.209999
2024-06-27 21:00:00,101.800003
2024-06-27 22:00:00,96.849998
2024-06-27 23:00:00,95.419998
2024-06-28 00:00:00,86.080002
2024-06-28 01:00:00,79.970001
2024-06-28 02:00:00,83.610001
2024-06-28 03:00:00,91.279999
2024-06-28 04:00:00,120.290001
2024-06-28 05:00:00,108.93
2024-06-28 06:00:00,84.889999
2024-06-28 07:00:00,59.900002
2024-06-28 08:00:00,22.09
2024-06-28 09:00:00,4.39
2024-06-28 10:00:00,1.19
2024-06-28 11:00:00,-0.02
2024-06-28 12:00:00,-0.8
2024-06-28 13:00:00,-0.9
2024-06-28 14:00:00,-0.02
2024-06-28 15:00:00,3.23
2024-06-28 16:00:00,30.139999
2024-06-28 17:00:00,39.950001
2024-06-28 18:00:00,79.989998
2024-06-28 19:00:00,114.879997
2024-06-28 20:00:00,126.199997
2024-06-28 21:00:00,108.849998
2024-06-28 22:00:00,110.400002
2024-06-28 23:00:00,108.290001
2024-06-29 00:00:00,107.949997
2024-06-29 01:00:00,107.190002
2024-06-29 02:00:00,105.339996
2024-06-29 03:00:00,102.129997
2024-06-29 04:00:00,95.089996
2024-06-29 05:00:00,82.389999
2024-06-29 06:00:00,66.910004
2024-06-29 07:00:00,29.58
2024-06-29 08:00:00,5.04
2024-06-29 09:00:00,0.04
2024-06-29 10:00:00,-0.02
2024-06-29 11:00:00,-0.23
2024-06-29 12:00:00,-0.08
2024-06-29 13:00:00,1.3
2024-06-29 14:00:00,11.91
2024-06-29 15:00:00,69.510002
2024-06-29 16:00:00,104.300003
2024-06-29 17:00:00,126.93
2024-06-29 18:00:00,139.199997
2024-06-29 19:00:00,113.300003
2024-06-29 20:00:00,100.080002
2024-06-29 21:00:00,93.830002
2024-06-29 22:00:00,70.059998
2024-06-29 23:00:00,61.689999
2024-06-30 00:00:00,66.669998
2024-06-30 01:00:00,67.050003
2024-06-30 02:00:00,64.360001
2024-06-30 03:00:00,51.389999
2024-06-30 04:00:00,51.560001
2024-06-30 05:00:00,20.42
2024-06-30 06:00:00,6.83
2024-06-30 07:00:00,0.82
2024-06-30 08:00:00,0.0
2024-06-30 09:00:00,0.0
2024-06-30 10:00:00,0.0
2024-06-30 11:00:00,0.0
2024-06-30 12:00:00,0.0
2024-06-30 13:00:00,0.0
2024-06-30 14:00:00,7.71
2024-06-30 15:00:00,29.860001
2024-06-30 16:00:00,70.019997
2024-06-30 17:00:00,87.260002
2024-06-30 18:00:00,99.900002
2024-06-30 19:00:00,102.389999
2024-06-30 20:00:00,102.160004
2024-06-30 21:00:00,93.010002
2024-06-30 22:00:00,94.879997
2024-06-30 23:00:00,84.32
2024-07-01 00:00:00,78.190002
2024-07-01 01:00:00,78.010002
2024-07-01 02:00:00,75.629997
2024-07-01 03:00:00,80.82
2024-07-01 04:00:00,121.660004
2024-07-01 05:00:00,137.910004
2024-07-01 06:00:00,142.360001
2024-07-01 07:00:00,112.800003
2024-07-01 08:00:00,104.440002
2024-07-01 09:00:00,86.150002
2024-07-01 10:00:00,66.129997
2024-07-01 11:00:00,42.720001
2024-07-01 12:00:00,34.66
2024-07-01 13:00:00,33.779999
2024-07-01 14:00:00,36.73
2024-07-01 15:00:00,60.709999
2024-07-01 16:00:00,76.169998
2024-07-01 17:00:00,100.010002
2024-07-01 18:00:00,162.789993
2024-07-01 19:00:00,126.0
2024-07-01 20:00:00,104.93
2024-07-01 21:00:00,87.650002
2024-07-01 22:00:00,79.629997
2024-07-01 23:00:00,61.990002
2024-07-02 00:00:00,50.389999
2024-07-02 01:00:00,54.009998
2024-07-02 02:00:00,46.119999
2024-07-02 03:00:00,50.82
2024-07-02 04:00:00,76.599998
2024-07-02 05:00:00,98.269997
2024-07-02 06:00:00,98.839996
2024-07-02 07:00:00,85.400002
2024-07-02 08:00:00,81.120003
2024-07-02 09:00:00,72.769997
2024-07-02 10:00:00,70.980003
2024-07-02 11:00:00,67.5
2024-07-02 12:00:00,59.470001
2024-07-02 13:00:00,60.41
2024-07-02 14:00:00,72.440002
2024-07-02 15:00:00,74.080002
2024-07-02 16:00:00,82.75
2024-07-02 17:00:00,101.139999
2024-07-02 18:00:00,112.239998
2024-07-02 19:00:00,85.059998
2024-07-02 20:00:00,46.360001
2024-07-02 21:00:00,40.369999
2024-07-02 22:00:00,37.200001
2024-07-02 23:00:00,36.040001
2024-07-03 00:00:00,35.830002
2024-07-03 01:00:00,36.25
2024-07-03 02:00:00,38.700001
2024-07-03 03:00:00,58.900002
2024-07-03 04:00:00,86.870003
2024-07-03 05:00:00,97.82
2024-07-03 06:00:00,103.459999
2024-07-03 07:00:00,61.400002
2024-07-03 08:00:00,43.310001
2024-07-03 09:00:00,39.970001
2024-07-03 10:00:00,39.130001
2024-07-03 11:00:00,39.709999
2024-07-03 12:00:00,41.040001
2024-07-03 13:00:00,42.529999
2024-07-03 14:00:00,50.5
2024-07-03 15:00:00,79.169998
2024-07-03 16:00:00,97.209999
2024-07-03 17:00:00,115.940002
2024-07-03 18:00:00,159.960007
2024-07-03 19:00:00,113.099998
2024-07-03 20:00:00,90.82
2024-07-03 21:00:00,68.900002
2024-07-03 22:00:00,58.5
2024-07-03 23:00:00,30.67
2024-07-04 00:00:00,25.639999
2024-07-04 01:00:00,17.450001
2024-07-04 02:00:00,9.77
2024-07-04 03:00:00,10.02
2024-07-04 04:00:00,26.469999
2024-07-04 05:00:00,30.0
2024-07-04 06:00:00,31.629999
2024-07-04 07:00:00,23.950001
2024-07-04 08:00:00,3.58
2024-07-04 09:00:00,2.92
2024-07-04 10:00:00,2.74
2024-07-04 11:00:00,0.97
2024-07-04 12:00:00,0.0
2024-07-04 13:00:00,0.0
2024-07-04 14:00:00,-0.01
2024-07-04 15:00:00,1.51
2024-07-04 16:00:00,11.72
2024-07-04 17:00:00,29.0
2024-07-04 18:00:00,45.07
2024-07-04 19:00:00,38.790001
2024-07-04 20:00:00,38.68
2024-07-04 21:00:00,38.099998
2024-07-04 22:00:00,6.92
2024-07-04 23:00:00,4.71
2024-07-05 00:00:00,4.12
2024-07-05 01:00:00,2.67
2024-07-05 02:00:00,2.92
2024-07-05 03:00:00,5.72
2024-07-05 04:00:00,19.99
2024-07-05 05:00:00,28.690001
2024-07-05 06:00:00,29.68
2024-07-05 07:00:00,18.559999
2024-07-05 08:00:00,2.95
2024-07-05 09:00:00,0.41
2024-07-05 10:00:00,-0.04
2024-07-05 11:00:00,-0.55
2024-07-05 12:00:00,-0.77
2024-07-05 13:00:00,-0.03
2024-07-05 14:00:00,1.93
2024-07-05 15:00:00,13.06
2024-07-05 16:00:00,23.27
2024-07-05 17:00:00,36.700001
2024-07-05 18:00:00,37.810001
2024-07-05 19:00:00,60.060001
2024-07-05 20:00:00,82.860001
2024-07-05 21:00:00,84.949997
2024-07-05 22:00:00,85.519997
2024-07-05 23:00:00,66.059998
2024-07-06 00:00:00,63.52
2024-07-06 01:00:00,46.459999
2024-07-06 02:00:00,38.619999
2024-07-06 03:00:00,15.69
2024-07-06 04:00:00,5.6
2024-07-06 05:00:00,5.5
2024-07-06 06:00:00,3.48
2024-07-06 07:00:00,0.32
2024-07-06 08:00:00,-0.04
2024-07-06 09:00:00,-0.02
2024-07-06 10:00:00,-0.03
2024-07-06 11:00:00,-0.12
2024-07-06 12:00:00,-2.18
2024-07-06 13:00:00,-2.71
2024-07-06 14:00:00,-0.6
2024-07-06 15:00:00,0.01
2024-07-06 16:00:00,1.94
2024-07-06 17:00:00,0.44
2024-07-06 18:00:00,6.69
2024-07-06 19:00:00,9.4
2024-07-06 20:00:00,18.0
2024-07-06 21:00:00,6.77
2024-07-06 22:00:00,-0.02
2024-07-06 23:00:00,-0.1
2024-07-07 00:00:00,-0.8
2024-07-07 01:00:00,-0.48
2024-07-07 02:00:00,-0.06
2024-07-07 03:00:00,-0.01
2024-07-07 04:00:00,-0.01
2024-07-07 05:00:00,-0.01
2024-07-07 06:00:00,-0.61
2024-07-07 07:00:00,-6.47
2024-07-07 08:00:00,-9.98
2024-07-07 09:00:00,-12.04
2024-07-07 10:00:00,-13.49
2024-07-07 11:00:00,-15.02
2024-07-07 12:00:00,-19.9
2024-07-07 13:00:00,-12.2
2024-07-07 14:00:00,-6.16
2024-07-07 15:00:00,-0.08
2024-07-07 16:00:00,63.990002
2024-07-07 17:00:00,90.269997
2024-07-07 18:00:00,125.639999
2024-07-07 19:00:00,133.169998
2024-07-07 20:00:00,115.199997
2024-07-07 21:00:00,97.129997
2024-07-07 22:00:00,81.620003
2024-07-07 23:00:00,76.650002
2024-07-08 00:00:00,74.080002
2024-07-08 01:00:00,77.720001
2024-07-08 02:00:00,76.279999
2024-07-08 03:00:00,79.440002
2024-07-08 04:00:00,110.0
2024-07-08 05:00:00,127.18
2024-07-08 06:00:00,100.639999
2024-07-08 07:00:00,77.610001
2024-07-08 08:00:00,53.93
2024-07-08 09:00:00,38.43
2024-07-08 10:00:00,31.790001
2024-07-08 11:00:00,29.450001
2024-07-08 12:00:00,29.559999
2024-07-08 13:00:00,36.75
2024-07-08 14:00:00,64.0
2024-07-08 15:00:00,80.199997
2024-07-08 16:00:00,102.629997
2024-07-08 17:00:00,136.490005
2024-07-08 18:00:00,257.350006
2024-07-08 19:00:00,173.690002
2024-07-08 20:00:00,113.650002
2024-07-08 21:00:00,92.019997
2024-07-08 22:00:00,105.519997
2024-07-08 23:00:00,95.959999
2024-07-09 00:00:00,93.080002
2024-07-09 01:00:00,91.139999
2024-07-09 02:00:00,87.660004
2024-07-09 03:00:00,96.830002
2024-07-09 04:00:00,111.379997
2024-07-09 05:00:00,103.760002
2024-07-09 06:00:00,94.0
2024-07-09 07:00:00,67.260002
2024-07-09 08:00:00,46.630001
2024-07-09 09:00:00,33.709999
2024-07-09 10:00:00,21.950001
2024-07-09 11:00:00,15.98
2024-07-09 12:00:00,4.34
2024-07-09 13:00:00,11.08
2024-07-09 14:00:00,53.73
2024-07-09 15:00:00,81.690002
2024-07-09 16:00:00,99.269997
2024-07-09 17:00:00,110.269997
2024-07-09 18:00:00,112.800003
2024-07-09 19:00:00,100.32
2024-07-09 20:00:00,45.419998
2024-07-09 21:00:00,40.459999
2024-07-09 22:00:00,28.959999
2024-07-09 23:00:00,28.18
2024-07-10 00:00:00,27.219999
2024-07-10 01:00:00,26.290001
2024-07-10 02:00:00,25.709999
2024-07-10 03:00:00,27.040001
2024-07-10 04:00:00,40.310001
2024-07-10 05:00:00,43.580002
2024-07-10 06:00:00,83.489998
2024-07-10 07:00:00,78.57
2024-07-10 08:00:00,65.0
2024-07-10 09:00:00,55.77
2024-07-10 10:00:00,47.130001
2024-07-10 11:00:00,40.759998
2024-07-10 12:00:00,52.57
2024-07-10 13:00:00,52.91
2024-07-10 14:00:00,67.480003
2024-07-10 15:00:00,80.139999
2024-07-10 16:00:00,80.730003
2024-07-10 17:00:00,99.720001
2024-07-10 18:00:00,148.610001
2024-07-10 19:00:00,164.080002
2024-07-10 20:00:00,113.970001
2024-07-10 21:00:00,92.919998
2024-07-10 22:00:00,96.019997
2024-07-10 23:00:00,79.949997
2024-07-11 00:00:00,77.059998
2024-07-11 01:00:00,79.599998
2024-07-11 02:00:00,80.309998
2024-07-11 03:00:00,81.980003
2024-07-11 04:00:00,107.709999
2024-07-11 05:00:00,120.0
2024-07-11 06:00:00,106.529999
2024-07-11 07:00:00,89.110001
2024-07-11 08:00:00,80.690002
2024-07-11 09:00:00,66.599998
2024-07-11 10:00:00,57.439999
2024-07-11 11:00:00,47.700001
2024-07-11 12:00:00,44.48
2024-07-11 13:00:00,50.099998
2024-07-11 14:00:00,60.98
2024-07-11 15:00:00,81.910004
2024-07-11 16:00:00,91.580002
2024-07-11 17:00:00,120.0
2024-07-11 18:00:00,184.330002
2024-07-11 19:00:00,166.740005
2024-07-11 20:00:00,121.589996
2024-07-11 21:00:00,98.120003
2024-07-11 22:00:00,102.419998
2024-07-11 23:00:00,87.309998
2024-07-12 00:00:00,81.709999
2024-07-12 01:00:00,81.040001
2024-07-12 02:00:00,80.239998
2024-07-12 03:00:00,82.230003
2024-07-12 04:00:00,107.940002
2024-07-12 05:00:00,109.919998
2024-07-12 06:00:00,109.599998
2024-07-12 07:00:00,102.400002
2024-07-12 08:00:00,95.870003
2024-07-12 09:00:00,89.830002
2024-07-12 10:00:00,83.25
2024-07-12 11:00:00,78.599998
2024-07-12 12:00:00,78.040001
2024-07-12 13:00:00,78.190002
2024-07-12 14:00:00,83.660004
2024-07-12 15:00:00,79.0
2024-07-12 16:00:00,90.050003
2024-07-12 17:00:00,96.620003
2024-07-12 18:00:00,91.050003
2024-07-12 19:00:00,92.339996
2024-07-12 20:00:00,42.080002
2024-07-12 21:00:00,26.48
2024-07-12 22:00:00,20.73
2024-07-12 23:00:00,13.33
2024-07-13 00:00:00,9.16
2024-07-13 01:00:00,8.0
2024-07-13 02:00:00,6.17
2024-07-13 03:00:00,11.85
2024-07-13 04:00:00,30.540001
2024-07-13 05:00:00,27.82
2024-07-13 06:00:00,26.6
2024-07-13 07:00:00,20.969999
2024-07-13 08:00:00,5.16
2024-07-13 09:00:00,0.04
2024-07-13 10:00:00,-0.01
2024-07-13 11:00:00,-0.87
2024-07-13 12:00:00,-0.81
2024-07-13 13:00:00,-0.06
2024-07-13 14:00:00,1.52
2024-07-13 15:00:00,6.32
2024-07-13 16:00:00,22.440001
2024-07-13 17:00:00,50.330002
2024-07-13 18:00:00,75.449997
2024-07-13 19:00:00,76.260002
2024-07-13 20:00:00,78.839996
2024-07-13 21:00:00,63.0
2024-07-13 22:00:00,88.949997
2024-07-13 23:00:00,63.189999
2024-07-14 00:00:00,55.450001
2024-07-14 01:00:00,44.299999
2024-07-14 02:00:00,37.93
2024-07-14 03:00:00,36.810001
2024-07-14 04:00:00,31.959999
2024-07-14 05:00:00,14.28
2024-07-14 06:00:00,0.29
2024-07-14 07:00:00,-2.29
2024-07-14 08:00:00,-3.02
2024-07-14 09:00:00,-3.4
2024-07-14 10:00:00,-4.22
2024-07-14 11:00:00,-5.16
2024-07-14 12:00:00,-6.41
2024-07-14 13:00:00,-5.36
2024-07-14 14:00:00,-10.16
2024-07-14 15:00:00,1.87
2024-07-14 16:00:00,40.459999
2024-07-14 17:00:00,91.93
2024-07-14 18:00:00,115.800003
2024-07-14 19:00:00,108.68
2024-07-14 20:00:00,105.839996
2024-07-14 21:00:00,87.059998
2024-07-14 22:00:00,79.349998
2024-07-14 23:00:00,66.239998
2024-07-15 00:00:00,58.169998
2024-07-15 01:00:00,48.389999
2024-07-15 02:00:00,52.099998
2024-07-15 03:00:00,64.620003
2024-07-15 04:00:00,64.68
2024-07-15 05:00:00,64.650002
2024-07-15 06:00:00,64.610001
2024-07-15 07:00:00,40.099998
2024-07-15 08:00:00,26.4
2024-07-15 09:00:00,20.030001
2024-07-15 10:00:00,0.44
2024-07-15 11:00:00,-0.01
2024-07-15 12:00:00,-0.07
2024-07-15 13:00:00,20.809999
2024-07-15 14:00:00,27.02
2024-07-15 15:00:00,82.0
2024-07-15 16:00:00,114.349998
2024-07-15 17:00:00,199.289993
2024-07-15 18:00:00,224.960007
2024-07-15 19:00:00,143.559998
2024-07-15 20:00:00,92.480003
2024-07-15 21:00:00,80.099998
2024-07-15 22:00:00,76.589996
2024-07-15 23:00:00,63.77
2024-07-16 00:00:00,52.490002
2024-07-16 01:00:00,36.82
2024-07-16 02:00:00,38.16
2024-07-16 03:00:00,50.32
2024-07-16 04:00:00,71.279999
2024-07-16 05:00:00,79.480003
2024-07-16 06:00:00,76.169998
2024-07-16 07:00:00,59.07
2024-07-16 08:00:00,25.190001
2024-07-16 09:00:00,21.26
2024-07-16 10:00:00,15.84
2024-07-16 11:00:00,13.59
2024-07-16 12:00:00,4.06
2024-07-16 13:00:00,2.9
2024-07-16 14:00:00,0.01
2024-07-16 15:00:00,25.540001
2024-07-16 16:00:00,59.599998
2024-07-16 17:00:00,81.989998
2024-07-16 18:00:00,121.599998
2024-07-16 19:00:00,114.279999
2024-07-16 20:00:00,105.809998
2024-07-16 21:00:00,84.309998
2024-07-16 22:00:00,87.400002
2024-07-16 23:00:00,72.980003
2024-07-17 00:00:00,72.82
2024-07-17 01:00:00,70.529999
2024-07-17 02:00:00,71.050003
2024-07-17 03:00:00,77.440002
2024-07-17 04:00:00,90.050003
2024-07-17 05:00:00,99.760002
2024-07-17 06:00:00,105.699997
2024-07-17 07:00:00,77.139999
2024-07-17 08:00:00,58.189999
2024-07-17 09:00:00,41.75
2024-07-17 10:00:00,32.59
2024-07-17 11:00:00,21.85
2024-07-17 12:00:00,10.8
2024-07-17 13:00:00,13.47
2024-07-17 14:00:00,38.880001
2024-07-17 15:00:00,61.68
2024-07-17 16:00:00,82.93
2024-07-17 17:00:00,106.889999
2024-07-17 18:00:00,131.919998
2024-07-17 19:00:00,140.029999
2024-07-17 20:00:00,114.910004
2024-07-17 21:00:00,92.169998
2024-07-17 22:00:00,67.910004
2024-07-17 23:00:00,73.019997
2024-07-18 00:00:00,66.169998
2024-07-18 01:00:00,65.849998
2024-07-18 02:00:00,62.59
2024-07-18 03:00:00,40.0
2024-07-18 04:00:00,87.18
2024-07-18 05:00:00,94.5
2024-07-18 06:00:00,67.870003
2024-07-18 07:00:00,47.099998
2024-07-18 08:00:00,36.299999
2024-07-18 09:00:00,33.98
2024-07-18 10:00:00,33.950001
2024-07-18 11:00:00,33.889999
2024-07-18 12:00:00,34.099998
2024-07-18 13:00:00,34.98
2024-07-18 14:00:00,26.42
2024-07-18 15:00:00,85.480003
2024-07-18 16:00:00,92.0
2024-07-18 17:00:00,127.660004
2024-07-18 18:00:00,185.380005
2024-07-18 19:00:00,176.729996
2024-07-18 20:00:00,119.540001
2024-07-18 21:00:00,101.919998
2024-07-18 22:00:00,90.110001
2024-07-18 23:00:00,80.449997
2024-07-19 00:00:00,79.910004
2024-07-19 01:00:00,78.209999
2024-07-19 02:00:00,81.279999
2024-07-19 03:00:00,89.410004
2024-07-19 04:00:00,110.889999
2024-07-19 05:00:00,108.669998
2024-07-19 06:00:00,98.400002
2024-07-19 07:00:00,81.43
2024-07-19 08:00:00,70.0
2024-07-19 09:00:00,58.75
2024-07-19 10:00:00,44.34
2024-07-19 11:00:00,36.5
2024-07-19 12:00:00,36.200001
2024-07-19 13:00:00,42.540001
2024-07-19 14:00:00,63.790001
2024-07-19 15:00:00,77.339996
